video_id,author,text,like_count,published_at
0BRFlBVWH3c,@danuwibowo1447,"tidak ada yang lebih penting daripada kesehatan dan pendidikan. semua harus pintar, semua harus sehat dan tetap hidup untuk indonesia. urusan perut bisa di cari tapi kelayakan kesehatan dan pendidikan harus jadi program prioritas",0,2026-04-09T16:53:07Z
0BRFlBVWH3c,@Astreani123,Masaallah apa yg menjadikan keracunan,0,2026-04-09T13:25:25Z
0BRFlBVWH3c,@imroatulchasanah295,sungguh sangat tidak terima dana pendidikan di ambil 67%,0,2026-04-09T11:29:54Z
0BRFlBVWH3c,@kamils05,"lu bayangin dah nanti 2029 petugas sppg disuruh nyoblos siapa,?? bayangin aja dulu bayangin resapi wkwk",0,2026-04-09T11:26:10Z
0BRFlBVWH3c,@kamils05,"lu bayangin dah nanti 2029 petugas sppg disuruh nyoblos siapa,?? bayangin aja dulu bayangin resapi wkwk",0,2026-04-09T11:21:43Z
0BRFlBVWH3c,@kamils05,"ujung2nya rakyat yang bantu guru ,peran pemerintah ga ada sama sekali",0,2026-04-09T05:42:10Z
0BRFlBVWH3c,@blackberets6191,miris lihat guru honorer di pedalaman... pemilu mendatang coblos lg antek2 kampret ini...,0,2026-04-08T11:04:02Z
0BRFlBVWH3c,@artemis9853,"kemiskinan dan kebodohan adalah komoditas penting yg dipelihara Rezim, karena mudah dan murah untuk dimanfaatkan & dimanipulasi ♥️",0,2026-04-08T05:49:17Z
0BRFlBVWH3c,@davidanggriawan3764,"""Menyambut Indonesia emas 2045"", nyesek dengar kata bapak guru ""murid2 nya sudah jadi orang lebih baik, saya gini2 saja""",0,2026-04-08T04:01:00Z
0BRFlBVWH3c,@AnikKuswati-h4y,Mending uang nya diberikanke guru2 yg berjasa untuk putra putri Indonesia 😢,3,2026-04-08T01:54:11Z
0BRFlBVWH3c,@muhammadargabzi6266,"99,99% ? gagalnya kan?",2,2026-04-07T14:14:54Z
0BRFlBVWH3c,@rekajulianto5375,"Miris, 80tahun lebih merdeka kehidupan rakyat tidak jauh berbeda dengan era kolonial, bukan hanya di pelosok negri bahkan di kota metropolitan pun masih ada, yang kata nya memiliki sumber daya alam yg melimpah, nyata nya pemasukan negara kurang lebih 80% dari pajak rakyat, dan itu pun tidak pergunakan dengan sebaik mungkin.",1,2026-04-07T11:15:24Z
0BRFlBVWH3c,@subardisubardi7743,Buang2 uang tak manfaat maksimal,1,2026-04-07T07:19:49Z
0BRFlBVWH3c,@subardisubardi7743,"Cabut aja MBG Itu, sebb itu tak tepat sasaran bahkan membuat kemiskinan negara",0,2026-04-07T07:19:13Z
0BRFlBVWH3c,@CAKMANTO428,Kagak usah menyesal siapa suruh pilih Prabowo...kalau tahun 2029 Prabowo jadi lagi sungguh terwelu...😂😂,0,2026-04-07T04:38:57Z
0BRFlBVWH3c,@kateende4852,islam islam kok nasibnya begini kalian,0,2026-04-07T02:23:13Z
0BRFlBVWH3c,@HakimMunir-kk7kq,nagis gw dari video awal sampai akhir ya allah lindungilah rakyat indonesia,0,2026-04-06T03:37:49Z
0BRFlBVWH3c,@wid6500,"MBG udah cuann dari selisih harga makanan masih juga potong 5ribu dari anggaran 15ribu/siswa, masih juga disubsidi insentif 6juta perhari 

pengusaha MBG bikin dapur keluar biaya 2milyar sampe 4milyar nah uang segitu kalau di Depositokan paling banyak dapet 120juta sampe 240juta setahun

 bandingkan dengan pemerintah kasih insentif 6juta perhari kalau dalam setahun operasional 300hari saja udah 1,8 milyar pertahun 

artinya Negara disuruh bayar/nyewa Dapur mereka 1,8 milyar/tahun

Ngakalin duit APBN jangan terlalu PUULGAR lah😅😅",0,2026-04-06T01:45:20Z
0BRFlBVWH3c,@gilangg985,r,0,2026-04-05T17:05:32Z
0BRFlBVWH3c,@Reneo.gaming,"ini pejabat haha hihi yang pada korup ngelihat ini, apa ya yang ada dikepala mereka??",0,2026-04-05T11:37:10Z
0BRFlBVWH3c,@adityaaffandi2563,"Buat yang nonton vidio ayok saling double cek informasi. Karna ada beberapa hal yang memang bertentangan dengan apa yang ada jadi bijaklah dalam menonton vidio. Memang banyak hal benar tp ada beberapa hal pula yang tidak benar. Pintar""lah dalam bersosial media",0,2026-04-04T17:28:49Z
0BRFlBVWH3c,@bpkademntepsiksesselalumas8893,"Mndingan, sekolah, di, gratoskn, sekolah, smpey, kuliah, setara, nanti, klo, mau, jadi, pra, pjabat, tnggi, tinggl, nerusin, masing2, cita2nya,",0,2026-04-04T13:36:04Z
0BRFlBVWH3c,@bpkademntepsiksesselalumas8893,"Klo, mnurut, aku, orangbodo, mning, di, tutup, jngn, ada, mbg, itu, hnya, mngintungkn, pengisaha, bdar, pbrik, dn, sbgei, nya",0,2026-04-04T13:31:28Z
0BRFlBVWH3c,@tienharyuni7125,"Mmg MBG hanya menguntungkan orang orang kaya dan pejabat pejabat, sadarlah pemerintah jangan menambah rakyat semakin menderita dng program MBG. Rakyatmenjerit , penderitaan rakyat yg miskin semakin miskin yg kaya makin subur dan gendut gendut, jangan dzolimi rakyat wahai para pejabat, koropsi makin merajalela, sadarlah pemerintah sebelum Allah murka.",0,2026-04-04T08:20:38Z
0BRFlBVWH3c,@havidbisri785,mirisnya negara tercinta ini orang yang berguna atau berperan dalam pendidikan atau yg lainnya tidak diapresiasi dengan layak tapi bagi orang yang peranya dipertanyakan fungsinya dipertanyakan bahkan bisa dikatakan gk berguna bagi negara malah sangat diapresiasi,0,2026-04-02T15:13:28Z
0BRFlBVWH3c,@detektifhildi4569,Bagus bgt berita nya mencerdaskan bangsa,1,2026-04-02T13:22:33Z
0BRFlBVWH3c,@doadoi893,"Negara besaaaar kaya raya tetapi managemennya amburadul . . . Yang kaya makin kaya, yang miskin semakin miskin . Hutang menggunung , tidak bakalan lunas selama ratusan tahun . . . . kooocloook koclok !!!",1,2026-04-01T13:06:40Z
0BRFlBVWH3c,@ihdayuliastuti9686,Apa yang mau dicapai dari MBG??? Jelas pembodohan rakyat!!! Biar gampang di raup suaranya di pemilu. Bener2 Indonesia cemas,0,2026-03-31T23:29:17Z
0BRFlBVWH3c,@ihdayuliastuti9686,Semua keruwetan rakyat berawal dari MBG. Hentikan!!!,1,2026-03-31T23:22:57Z
0BRFlBVWH3c,@02_adityasindung,"Mari kita viralkan teman""",0,2026-03-30T23:46:39Z
0BRFlBVWH3c,@02_adityasindung,"Mirisnya negeriku ini 😭 , Ya Allah lapangkan lah rezeki para guru di Indonesia ini dan sejahtera kan lah mereka 🙏🙏",0,2026-03-30T23:45:51Z
0BRFlBVWH3c,@Xhunter-s8u,"Salah satu melawan balik pemerintah bukan dengan cara demo tapi STOP BAYAR PAJAK,auto pusing itu pemerintah",0,2026-03-30T12:52:28Z
0BRFlBVWH3c,@barakbarak2584,"Bagus tutup aja MBG pak Prabowo,ngenakan kantong pejabat2yg rakus,bagi aja uangnya perkepala keluarga biar masyarakat merasa kan manpaad nya",0,2026-03-30T11:59:07Z
0BRFlBVWH3c,@kidslogic_corner,"gw nangis sesugukan ampe gemeter tangan pas denger gaji honorer 100rb.. bukan soal mbg nya , mbg kalo di terapin baik sih sangat bagus. tapi ini soal guru2 yang mengajar tidak berbanding lurus dengan mbg nya   sendirii",0,2026-03-30T11:46:33Z
0BRFlBVWH3c,@AbcdAbcd-qf2zf,"kampanye dgn gaya gemoy. aslinya pengracun anak, pembungkam suara anak muda, penggundul hutan untuk sawit dll",0,2026-03-30T11:21:05Z
0BRFlBVWH3c,@fikrisyabanizain8590,"tega
😭",0,2026-03-30T04:12:05Z
0BRFlBVWH3c,@DaiLo_888,"Celakalah si wowo dan kroni2 nya, 7 turunan akan di hantui penderitaan rakyat !",1,2026-03-30T03:17:59Z
0BRFlBVWH3c,@oliverp-k3i,"Istilah ""tak ada makan siang gratis"" merujuk pada beban pajak dan utang yang akhirnya akan ditanggung rakyat untuk membiayai program mercusuar yang sangat mahal ini.",0,2026-03-29T12:15:29Z
0BRFlBVWH3c,@Real_Alicip,"Program MBG adalah investasi strategis sumber daya manusia yang bertujuan memutus rantai kemiskinan dan stunting, sehingga manfaat jangka panjangnya jauh melampaui biaya anggaran yang dikeluarkan",0,2026-03-29T12:15:18Z
0BRFlBVWH3c,@ridhorianto5522,Menyala abangkoe,0,2026-03-29T12:07:54Z
0BRFlBVWH3c,@ridhorianto5522,Menyala Bosque,0,2026-03-29T11:44:26Z
0BRFlBVWH3c,@lukmanramdani6598,HOAX ini mah.... terlalu LEBAY.... mau makar ya...😂😂😂,0,2026-03-29T11:38:35Z
0BRFlBVWH3c,@KohAlung-j6b,"Pemerintah pasti terus melakukan evaluasi agar pelaksanaannya makin tepat sasaran, transparan, dan tetap menjaga keseimbangan anggaran serta kesejahteraan masyarakat.",0,2026-03-29T11:08:13Z
0BRFlBVWH3c,@user-xk2vv2mw3l,yang terdampak semoga cepet pulih. semoga kedepannya tidak terulang kembali,0,2026-03-29T10:50:34Z
0BRFlBVWH3c,@Rian12324,Ati2 dek nanti kena siram,0,2026-03-29T09:54:00Z
0BRFlBVWH3c,@AriefRahman0727,program MBG merata untuk meningkatkan gizi masyarakat,0,2026-03-29T09:49:55Z
0BRFlBVWH3c,@anto_1942,MBG juga sangat diperlukan untuk pemenuhan gizi anak usia sekolah,0,2026-03-29T09:32:48Z
0BRFlBVWH3c,@InfoAsatu1,mbg terus melakukan perbaikan dan evaluasi,0,2026-03-29T09:03:29Z
0BRFlBVWH3c,@suhermannnhahahaha,hmmmm,0,2026-03-29T08:49:05Z
0BRFlBVWH3c,@falendian1516,Program MBG untuk bantu anak makan bergizi,0,2026-03-29T08:22:15Z
0BRFlBVWH3c,@farizddam8488,Semoga Tuhan memberkati untuk bisa mewujudkan kehidupan Indonesia yang lebih baik di masa depan,0,2026-03-29T08:13:38Z
0BRFlBVWH3c,@DanielaFahandraDirgantara,Doa baik selalu,0,2026-03-29T08:03:10Z
0BRFlBVWH3c,@BSG-127,"padahal jelas manfaatnya, yg penting evaluasi tetap jalan kok",0,2026-03-29T08:00:55Z
0BRFlBVWH3c,@sepy_rajoo,harusnya fokus ke masalah yang dihadapi sekarang,0,2026-03-29T07:56:47Z
0BRFlBVWH3c,@abdulsaipul-j2h,"Membangun bangsa tidak ada yang instan. Kritik terkait distribusi anggaran dan pengawasan lapangan adalah masukan berharga bagi pemerintah untuk memperketat akuntabilitas. Fokus utama kita tetap satu: memastikan anak-anak Indonesia mendapatkan gizi yang layak untuk masa depan mereka. Mari bersatu memberikan solusi, bukan sekadar opini",0,2026-03-29T07:11:13Z
0BRFlBVWH3c,@abdulsaipul-j2h,Setiap program besar pasti punya tantangan di awal. Pemerintah saat ini terus melakukan evaluasi ketat terhadap SOP keamanan pangan dan sinkronisasi anggaran pusat-daerah agar tidak membebani sektor lain. Mari kita kawal bersama agar niat mulia memperbaiki gizi anak bangsa ini berjalan lebih transparan dan tepat sasaran!,0,2026-03-29T07:10:33Z
0BRFlBVWH3c,@FakhrieZafran-k7s,Bijak menggunakan media sosial adalah kunci menjaga suasana tetap kondusif.,0,2026-03-29T07:10:29Z
0BRFlBVWH3c,@edimasardi-s3i,smoga MBG mampu menjawab tantangan gizi anak Indonesia,0,2026-03-29T06:54:04Z
0BRFlBVWH3c,@rajatanker2703,Program yang seharusnya bermanfaat perlu transparansi tinggi. Semoga kelindan kepentingan bisa diatasi agar manfaatnya benar-benar sampai ke yang berhak.,0,2026-03-29T06:50:21Z
0BRFlBVWH3c,@cyberpatrolindonesia,Waduh,0,2026-03-29T06:37:01Z
0BRFlBVWH3c,@bangunpersada99,Hoax,0,2026-03-29T06:33:05Z
0BRFlBVWH3c,@wyhanavira,menurut gw org2 yg bikin beasiswa ke LN dan org2 yang terima padahal mampu adalah mereka yang ga tahu diri,0,2026-03-29T06:27:26Z
0BRFlBVWH3c,@LensaNegeri-o2o,"Program MBG tetap membantu banyak orang, jadi jangan langsung didiskreditkan",0,2026-03-29T06:07:13Z
0BRFlBVWH3c,@jasjazz92borneo94,"A classic example of something that is fundamentally good turns bad by bad execution. Here in Malaysia we have a similar program called Rancangan Makanan Tambahan that has been going on for ten years plus. The difference is the program here in Malaysia is selective. Only students that are truly in the category of lowest in economic status are applicable. Second the food preparation is very strict. All the foods must be cooked in what we call Kantin, the school's kitchen. The food cannot be cooked outside the school. The entrepreneur that was chosen to prepare the foods must pass very strict regulations from the Ministry of Public Health. And the funding of the program came from mostly private sectors and upper class income taxes.",0,2026-03-29T05:46:09Z
0BRFlBVWH3c,@AristoSudibyo-p2m,"semoga Prabowo atau gibran ga menang di pilpres depan,.... aamiin",0,2026-03-29T04:42:49Z
0BRFlBVWH3c,@sinarjy,Guru nambah susah ngurus MBG gj gk seberapa,0,2026-03-28T23:32:55Z
0BRFlBVWH3c,@sinarjy,"Begitu BODOH kah RAKYAT, dah RIBUAN KORBAN msh mau di ksh MBG",0,2026-03-28T23:28:32Z
0BRFlBVWH3c,@pujiarto1987,"MULAI SAAT INI HARUS ADA GERAKAN MENOLAK UNTUK MENERIMA MBG , PIHAK SEKOLAH HARUS BERANI TIDAK MENERIMA MBG , SURUH BAWA PULANG SAJA , BIAR DIMAKAN YANG MASAK SAMA YANG BUAT KEBIJAKAN.

SUDAH YANG PUNYA ANAK SEKOLAH HARUS   MEMBERIKAN BEKAL ANAKNYA MASING MASING, KALAU INGIN ANAKNYA TUMBUH SEHAT.",0,2026-03-28T14:37:42Z
0BRFlBVWH3c,@pujiarto1987,"TERNYATA PRESIDEN NYA SAMA SAJA PEKOK NYA , DI AWAL KELIHATAN CERDAS  , SETELAH BERJALANYA WAKTU , TERNYATA KETULARAN PEKOK....",0,2026-03-28T14:22:37Z
0BRFlBVWH3c,@wirahadiwira7686,Orang kalo menuju pikun rada2 tolol,0,2026-03-28T13:29:54Z
0BRFlBVWH3c,@istasulistyowati4180,Pecat aja biar jera.,0,2026-03-28T11:04:10Z
0BRFlBVWH3c,@ARivanw,dana pendidikan aja di pangkas buat mbg,0,2026-03-28T10:25:03Z
0BRFlBVWH3c,@samsungmega2417,"Mau ngomongin MASALAH MBG YO TAKUT TOOO
ITU IDENYA PRESIDEN RI
Gak ada yg BRANI ngomong
Kalo Menteri yo takut diganti
Kalo pejabat yo takut dimutasi Kalo rakyat yo takut di-bui
😭😭
Cari slamet TUTUP MULUT TUTUP MATA TUTUP TELINGA
Slamet slamet",0,2026-03-28T01:30:58Z
0BRFlBVWH3c,@yadisuwardi09,dzolim,0,2026-03-27T22:38:18Z
0BRFlBVWH3c,@uwaisrailfans,maling berkedok gizi,1,2026-03-27T06:58:17Z
0BRFlBVWH3c,@sadboystory7421,Saya sudah banyak mendidik anak² jadi orang baik tetapi sampai saat ini saya masih jadi begini. Sehat trus bapak keadilan akan menemukan jalanya sendiri🙌🙏,1,2026-03-27T05:25:06Z
0BRFlBVWH3c,@fatimahazzahro8116,Sedih bgtt liatnya sebuah pengorbanan seorang Guru itu luar biasa 😢,0,2026-03-26T15:43:11Z
0BRFlBVWH3c,@MJuwaeni-c7r,"Bpk hrs.belajar.. Lagi. Matematika
😅😅😅😅😅😅😅😅😅😅😅😅",0,2026-03-26T10:01:30Z
0BRFlBVWH3c,@MJuwaeni-c7r,Bsgikan saja. Langsung. Masyarakat. Miskin.. Ekonomi. Bergerak. ❤❤❤❤❤❤❤❤❤pak. Prabowo-. Jangan. Menipu. Warganegara. 😂😂😂😂😂😂😂😂🎉😂😂😂😂😂😂😂😂😂🎉🎉,0,2026-03-26T09:58:52Z
0BRFlBVWH3c,@mmmmnbiru,NOOOOOOOOO MBG nya makan baracun gratis🥀🥀🥀🥀,1,2026-03-26T05:11:14Z
0BRFlBVWH3c,@djuritapim5253,PRABOWO HARUS NONTON INI,0,2026-03-25T20:56:59Z
0BRFlBVWH3c,@TioRoberto-r2i,"Ada ratusan bahkan ribuan orang seperti pak Agustinus di Indonesia, miris... Sementara para koruptor asyik berjoget sambil tertawa..",1,2026-03-25T07:32:22Z
0BRFlBVWH3c,@nanadchan-06,"😢😢😢😢 ya Tuhanku.. Tolong selamatkan kami, rakyat Indonesia",0,2026-03-25T04:37:09Z
0BRFlBVWH3c,@YonexRocker_MartialArts,Nggak hbis tuh uang APBN utk anggaran MBG olh pemerintah olh kebijakan si presiden bowo,0,2026-03-24T19:32:33Z
0BRFlBVWH3c,@fitrimarsya13,Ga adakahh yang Mau Buka GoFundMe atau KitaBisa untuk Pak Agustinus? 😢,0,2026-03-24T11:50:26Z
0BRFlBVWH3c,@siwodharma24,Konten  bergizi buat anak anak Abah ini 😂,0,2026-03-24T11:00:51Z
0BRFlBVWH3c,@cancerblue,CAIR DUIT SOROS BERAPA DOLLAR MIN?,0,2026-03-24T03:40:44Z
0BRFlBVWH3c,@AZ10056,up,0,2026-03-23T10:23:28Z
0BRFlBVWH3c,@ianemrys-u1j,kiayaam ko,0,2026-03-23T09:51:46Z
0BRFlBVWH3c,@AMu.Official_ba,"Harusnya pemerintah Sejahterakan dulu para guru honorernya, baru kemudian MBG",0,2026-03-22T02:09:47Z
0BRFlBVWH3c,@AbuBakar-td3kv,"Kirimkan ke si 
WOWO",0,2026-03-19T15:34:41Z
0BRFlBVWH3c,@martono6252,Mbg bukan sulusi untuk mencerdaskan anak,0,2026-03-17T23:41:24Z
0BRFlBVWH3c,@articavenusia3807,"MBG HARUS DIHENTIKAN. 
2 ANAK SAYA, SAYA TIDAK IJINKAN 2 ANAK SAYA MENERIMA MBG. MBG MERUSAK MORALITAS BANGSA.. 
DAN INI CARA KEBODOHAN PEMERINTAH DALAM MEMBANGUN SDA DAN SDM SUATU BANGSA DARI HASIL PILIHAN MASYARAKAT YG BODOH. YANG HASILNYA MENCIPTAKAN PEMERINTAHAN YANG BODOH DAN TAK BERTANGGUNG JAWAB ATAS KESELAMATAN NYAWA ANAK2 INDONESIA..
Dan faktanya tahukah kamu termasuk yg membuat dan bekerja didalam MBG sudah merusak moralitas Bangsa ini. contoh kecil makanan yg bermasalah dan nyawa anak2 bangsa ini yg melayang. apakah kamu2 pantas mengatakan ini pekerjaan. dgn basis foto agamis islam mu. bukannya kamu malu/// ini pepatah hidup dari saya. {MISKIN BOLEH BODOH JANGAN} faham belum lagi isi MBG dibelakang layar yg tidak kita ketahui. saya seorang TEKNOLOGI HASIL PERTANIAN dan mendalami dibidang PANGAN, juga SAINTEK JURUSAN TI. (TEKHNIK INDUSTRI) bukan sekedar ujaran kebencian.",2,2026-03-17T18:44:37Z
0BRFlBVWH3c,@Nengyunengsih-j6s,Jangan ada lagi...MBG,0,2026-03-17T07:41:17Z
0BRFlBVWH3c,@ceritakita8472,"PARAH,,,,!!",0,2026-03-17T05:01:45Z
0BRFlBVWH3c,@lionglee8703,"Mbg harus dihapuskan dibuka bumi,,,uwang dari dana mbg kasih untuk masyarakat saja perorang perjiwa, masyarakat bukan makanan yg mereka mau,uwang yg mereka mau.",0,2026-03-16T22:34:51Z
0BRFlBVWH3c,@haripriandani723,Klo GRATIS...Siapa donar mbg ni,0,2026-03-16T20:18:10Z
0BRFlBVWH3c,@Berkibarlah-p9e,MBG ga bakal dihapus karna itu ladang pangan tikus2 berdasi,0,2026-03-16T16:56:01Z
0BRFlBVWH3c,@dikar8090,MBG.... Makanan  Beracun  Gayabaru,0,2026-03-16T06:16:43Z
0BRFlBVWH3c,@MuhammadMuslim-b6s,Kalau dana MBG dialihkan ke pendidikan dan kesehatan aku yakin Indonesia akan lebih maju,0,2026-03-15T21:15:07Z
0BRFlBVWH3c,@Sajaa.MMahading,"Jngn harap mau d bagikan ke masyarakat miskin, lbh msk ke kantong para elit politik.",0,2026-03-15T20:17:31Z
0BRFlBVWH3c,@KhairilAnwar-u2k1t,Astrafirullah alazim sabar 😮,0,2026-03-15T20:13:42Z
0BRFlBVWH3c,@Karyani-u6p,"Program MBG yang dicanangkan Presiden Prabowo Subianto sebenarnya bagus yang kurang bagus itu pelaksanaan di lapangan yang perlu diawasi masyrakat umum harusnya boleh menyampaikan saran usul menu makan anak2 di wilayah masing2 dengan disediakan kotak saran tiap2 wilayah. sementara ini programnya bagus tapi pelaksanaanya perlu diawasi ketat oleh Tim Khusus yang dibentuk Pemerintah Daerah Tingkat II/Kabupaten/Kota yang menjadi sasaran Program MBG, misal 1 titik lokasi tempat memasak/dapur MBG harus ada 2 orang   Anggota Tim Pengawas MBG yang terbentuk...,..........❤",0,2026-03-15T15:24:33Z
0BRFlBVWH3c,@Tmsaja873,buah simalakama untuk pak prabowo.. kalau perang berkepanjangan.. apakah menaikan bbm subsidi atau potong mbg??? kalau berani naikan bbm tapi mbg jalan trrus.. tanya kenapa??,0,2026-03-15T10:40:07Z
0BRFlBVWH3c,@mazudazhari521,"Jadi kalo ada pejabat foya2 kita patut marah, karane mereka KACUNG kita, bukan BOS kita",0,2026-03-15T05:58:30Z
0BRFlBVWH3c,@pardisginting379,"Semua manusia serakah pasti akan hancur hati. 
Makasa program dlam keadaan miris bgini 😢😢😢",0,2026-03-15T05:46:39Z
0BRFlBVWH3c,@pardisginting379,Kapan ya pejabat ne paham,0,2026-03-15T05:35:45Z
0BRFlBVWH3c,@cuthadaginanda6729,MASIH SJ MAU MAKAN RACUN DARI PEMERINTAH KITA BERKEDOK MBG !!! ASTAGHFIRULLAH....😮,1,2026-03-14T23:32:28Z
0BRFlBVWH3c,@cuthadaginanda6729,"Mmng sengaja bnget pemerintah ini mau menghabisi rakyat nya sendiri, di mati in pelan² sementara yg terlibat program MBG makmur² gajinya, ya Allah azab mrka dgn niat jahat mrka terhadap anak bngsa !!!😡🔥",0,2026-03-14T23:28:52Z
0BRFlBVWH3c,@KevinEontrainer381,"""Program MBG dari sekian juta yang keracunan cuma 200an, yg  masuk ICU cuma 5 orang, yang mati masih 0 orang"" 🗣🔥 🗣🔥😎🔥",0,2026-03-14T16:36:49Z
0BRFlBVWH3c,@ahmadkosasih7416,"Presiden , partai koalisi, dan lainnya..ambisi dua priode",0,2026-03-14T15:54:25Z
0BRFlBVWH3c,@Rupson7580,"Tutup saja program  Maling Berkedok Gizi itu.. Krn proyek ini hanya utk menguntungkan Pendor dan org2 disekeliling Prabowo..
Sdh byk Anak2 Keracunan akibat Penyedia pingin Laba Gede, makanya siswa yg Korban...",0,2026-03-14T09:39:20Z
0BRFlBVWH3c,@DhitaAyu-1923,"Pak, kamu gak takut to sumpah yg kamu ucapkan di saat pelantikan itu nanti di akhirat akan dimintai pertanggungjawaban sama Allaah SWT?",0,2026-03-14T08:33:16Z
0BRFlBVWH3c,@UdinSayur-i9h,"Mbg , namanya doang yg enak  nya mengurus mbg  nya gajih melebihi PNS",1,2026-03-14T06:17:27Z
